型式,ﾒｰｶｰ名,車名,発売年月日,自動車ﾀｲﾌﾟ(仮),国産/外車ｺｰﾄﾞ,対人ｸﾗｽ(n),対人ｸﾗｽ(n-1),対物ｸﾗｽ(n),対物ｸﾗｽ(n-1),搭傷ｸﾗｽ(n),搭傷ｸﾗｽ(n-1),車両ｸﾗｽ(n),車両ｸﾗｽ(n-1),担種目(n),担種目(n-1)
JZX81,トヨタ,クレスタ,19900821,1,1,4,4,3,3,5,5,2,2,,
JZX90,トヨタ,マークツー,19921029,1,1,5,5,5,5,4,4,4,4,,
JZX90,トヨタ,チェイサー,19921029,1,1,5,5,5,5,4,4,4,4,,
JZX90,トヨタ,クレスタ,19921029,1,1,5,5,5,5,4,4,4,4,,
JZX91,トヨタ,マークツー,19921029,1,1,6,6,4,4,6,6,3,3,,
JZX91,トヨタ,チェイサー,19921029,1,1,6,6,4,4,6,6,3,3,,
JZX91,トヨタ,クレスタ,19921029,1,1,6,6,4,4,6,6,3,3,,
JZX93,トヨタ,マークツー,19931001,1,1,4,4,5,5,6,6,3,4,,
JZX93,トヨタ,チェイサー,19931001,1,1,4,4,5,5,6,6,3,4,,
JZX93,トヨタ,クレスタ,19931001,1,1,4,4,5,5,6,6,3,4,,
JZZ30,トヨタ,ソアラ,19910507,1,1,8,8,5,5,6,6,6,6,,
JZZ31,トヨタ,ソアラ,19940111,1,1,5,5,6,6,5,5,5,5,,
KCH10W,トヨタ,グランビア,19950822,1,1,5,5,4,4,6,6,5,5,,
KCH10W,トヨタ,グランドハイエース,19950822,1,1,5,5,4,4,6,6,5,5,,
KCH16W,トヨタ,グランビア,19950822,1,1,4,4,5,5,5,5,5,5,,
KCH16W,トヨタ,グランドハイエース,19950822,1,1,4,4,5,5,5,5,5,5,,
KCH40G,トヨタ,ハイエースレジアス,19970408,2,1,5,6,5,5,4,4,4,4,,
KCH40W,トヨタ,ハイエースレジアス,19970408,1,1,5,5,6,5,4,4,4,4,,
KCH40W,トヨタ,レジアス,19970408,1,1,5,5,6,5,4,4,4,4,,
KCH40W,トヨタ,ツーリングハイエース,19970408,1,1,5,5,6,5,4,4,4,4,,
KCH46G,トヨタ,ハイエースレジアス,19970408,2,1,3,3,5,5,6,6,4,4,,
KCH46W,トヨタ,ハイエースレジアス,19970408,1,1,4,4,4,4,7,7,4,4,,
KCH46W,トヨタ,レジアス,19970408,1,1,4,4,4,4,7,7,4,4,,
KCH46W,トヨタ,ツーリングハイエース,19970408,1,1,4,4,4,4,7,7,4,4,,
KDJ120W,トヨタ,ランドクルーザープラド,20021007,1,1,6,6,6,6,4,4,5,5,,
KDJ121W,トヨタ,ランドクルーザープラド,20021007,1,1,7,7,6,6,5,5,5,6,,
KDJ125W,トヨタ,ランドクルーザープラド,20021007,1,1,7,7,8,8,5,5,4,4,,
KDJ90W,トヨタ,ランドクルーザープラド,20000731,1,1,7,7,6,6,5,5,4,4,,
KDJ95W,トヨタ,ランドクルーザープラド,20000731,1,1,5,5,6,6,4,4,4,4,,
KDN185G,トヨタ,ハイラックスサーフ,20000731,2,1,6,6,6,6,5,5,5,5,,
KDN185W,トヨタ,ハイラックスサーフ,20000731,1,1,5,5,6,6,5,5,4,4,,
KDN215W,トヨタ,ハイラックスサーフ,20021115,1,1,6,6,6,6,5,5,4,4,,
KE10,トヨタ,カローラ,19680301,2,1,4,4,4,4,5,5,3,3,,
KE11,トヨタ,カローラ,19690901,2,1,4,4,4,4,5,5,3,3,,
KE15,トヨタ,スプリンター,19680501,2,1,4,4,4,4,5,5,3,3,,
KE17,トヨタ,スプリンター,19690901,2,1,4,4,4,4,5,5,3,3,,
KE20,トヨタ,カローラ,19700601,2,1,4,4,1,1,5,5,2,2,,
KE20,トヨタ,スプリンター,19700601,2,1,4,4,1,1,5,5,2,2,,
KE25,トヨタ,カローラ,19700601,2,1,4,4,4,4,5,5,2,2,,
KE25,トヨタ,スプリンター,19700601,2,1,4,4,4,4,5,5,2,2,,
KE30,トヨタ,カローラ,19740401,2,1,4,4,4,4,5,5,2,2,,
KE35,トヨタ,カローラ,19740401,2,1,4,4,4,4,5,5,2,2,,
KE40,トヨタ,スプリンター,19740401,2,1,4,4,4,4,5,5,2,2,,
KE45,トヨタ,スプリンター,19741201,2,1,4,4,4,4,5,5,2,2,,
KE50,トヨタ,カローラ,19760201,2,1,4,4,4,4,5,5,2,2,,
KE55,トヨタ,カローラ,19770901,2,1,4,4,3,3,5,5,2,2,,
KE60,トヨタ,スプリンター,19760201,2,1,4,4,4,4,5,5,3,3,,
KE65,トヨタ,スプリンター,19770901,2,1,4,4,4,4,5,5,3,3,,
KE70,トヨタ,カローラ,19790301,2,1,2,2,1,1,5,5,1,1,,
KE70,トヨタ,スプリンター,19790301,2,1,2,2,1,1,5,5,1,1,,
KE73G,トヨタ,カローラ,19820501,2,1,4,4,2,2,5,5,1,1,,
KGC10,トヨタ,パッソ,20040607,2,1,4,4,4,4,5,4,3,3,,
KGC15,トヨタ,パッソ,20040607,2,1,1,2,4,4,2,2,4,4,,
KGC30,トヨタ,パッソ,20100215,2,1,4,5,5,5,3,4,3,3,,
KGC35,トヨタ,パッソ,20100215,2,1,3,3,4,4,4,4,3,3,,
KGJ10,トヨタ,IQ,20081120,2,1,4,5,3,3,4,4,2,2,,
KM10G,トヨタ,ライトエース,19710201,2,1,4,4,4,4,5,5,2,2,,
KM30G,トヨタ,ライトエース,19850901,2,1,6,6,1,1,3,3,1,1,,
KP30,トヨタ,パブリカ,19690401,2,1,4,4,4,4,5,5,2,2,,
KP31,トヨタ,パブリカ,19710301,2,1,4,4,4,4,5,5,2,2,,
KP31S,トヨタ,パブリカ,,2,1,4,4,4,4,5,5,3,3,,
KP40,トヨタ,スターレット,19731001,2,1,4,4,4,4,5,5,2,2,,
KP42,トヨタ,スターレット,19731001,2,1,4,4,4,4,5,5,2,2,,
KP45,トヨタ,スターレット,19730401,2,1,4,4,4,4,5,5,2,2,,
KP47,トヨタ,スターレット,19730401,2,1,4,4,4,4,5,5,2,2,,
KP50,トヨタ,パブリカ,19760201,2,1,4,4,4,4,5,5,2,2,,
KP51,トヨタ,スターレット,19760201,2,1,4,4,4,4,5,5,2,2,,
KP61,トヨタ,スターレット,19780201,2,1,1,1,1,1,6,6,1,1,,
KPJ10,トヨタ,eQ,20120924,2,1,4,4,4,4,4,4,6,6,,
KSP130,トヨタ,ヴィッツ,20101222,2,1,4,4,5,5,4,4,3,3,,
KSP90,トヨタ,ヴィッツ,20050201,2,1,4,4,4,4,5,5,3,3,,
KSP92,トヨタ,ベルタ,20051128,2,1,5,5,5,6,4,5,3,3,,
KZH100G,トヨタ,ハイエース,19930818,2,1,5,5,6,6,6,6,4,4,,
KZH106G,トヨタ,ハイエース,19930818,2,1,7,7,6,6,5,5,4,4,,
KZH106W,トヨタ,ハイエース,19930818,1,1,5,5,6,6,5,5,4,4,,
KZH110G,トヨタ,ハイエース,19930818,1,1,8,8,5,5,6,6,2,2,,
KZH116G,トヨタ,ハイエース,19930818,1,1,4,4,5,5,7,7,2,2,,
KZH120G,トヨタ,ハイエース,19930818,1,1,4,4,4,4,4,4,4,4,,
KZH126G,トヨタ,ハイエース,19930818,1,1,7,7,5,5,5,5,3,3,,
KZJ71G,トヨタ,ランドクルーザー,19930510,2,1,6,6,6,5,5,5,3,3,,
KZJ71W,トヨタ,ランドクルーザー,19930510,1,1,6,6,6,6,1,1,2,2,,
KZJ78G,トヨタ,ランドクルーザー,19930510,2,1,5,5,6,6,3,3,1,1,,
KZJ78W,トヨタ,ランドクルーザー,19930510,1,1,6,5,6,6,4,4,3,3,,
KZJ90W,トヨタ,ランドクルーザープラド,19960508,1,1,5,5,7,7,5,5,2,2,,
KZJ95W,トヨタ,ランドクルーザープラド,19960508,1,1,5,5,7,7,7,7,3,3,,
KZN130G,トヨタ,ハイラックスサーフ,19930816,2,1,5,5,4,5,4,4,3,3,,
KZN130W,トヨタ,ハイラックスサーフ,19930816,1,1,5,5,7,7,4,4,3,3,,
KZN185G,トヨタ,ハイラックスサーフ,19951201,2,1,6,6,7,7,5,5,4,4,,
KZN185W,トヨタ,ハイラックスサーフ,19951201,1,1,7,8,6,6,5,5,4,4,,
LD21G,トヨタ,ブリザード,19850901,2,1,5,5,4,4,5,5,1,1,,
LH100G,トヨタ,ハイエース,19890801,2,1,5,5,3,3,5,5,2,2,,
LH107G,トヨタ,ハイエース,19890801,2,1,4,4,5,4,5,5,1,2,,
LH107W,トヨタ,ハイエース,19901001,1,1,5,5,3,3,5,5,3,3,,
LH110G,トヨタ,ハイエース,19890801,2,1,6,6,2,1,5,5,1,1,,
LH117G,トヨタ,ハイエース,19901001,2,1,3,3,3,3,4,4,1,1,,
LH120G,トヨタ,ハイエース,19890801,1,1,3,3,1,1,3,3,2,2,,
LH140G,トヨタ,ハイエース,19901001,2,1,5,5,6,6,5,5,1,1,,
LH20G,トヨタ,ハイエース,19791201,2,1,5,5,1,1,5,5,1,1,,
LH30G,トヨタ,ハイエース,19791201,2,1,5,5,5,5,5,5,2,2,,
LH50G,トヨタ,ハイエース,19821201,2,1,5,5,2,2,5,5,1,1,,
LH51G,トヨタ,ハイエース,19840101,2,1,7,7,1,1,5,5,1,1,,
LH60G,トヨタ,ハイエース,19821201,2,1,5,5,5,5,5,5,2,2,,
LH61G,トヨタ,ハイエース,19840101,2,1,5,5,1,1,7,7,1,1,,
LH71G,トヨタ,ハイエース,19870801,1,1,5,5,2,2,5,5,5,5,,
LJ71G,トヨタ,ランドクルーザー,19851101,2,1,2,2,5,5,3,3,1,1,,
LJ78G,トヨタ,ランドクルーザー,19900413,2,1,5,5,6,5,4,4,1,2,,
LJ78W,トヨタ,ランドクルーザー,19910809,1,1,5,5,7,6,3,3,1,1,,
LN130G,トヨタ,ハイラックスサーフ,19890501,2,1,5,5,3,3,4,4,1,1,,
LN130W,トヨタ,ハイラックスサーフ,19910822,1,1,6,7,5,6,6,6,2,2,,
LS100,トヨタ,クラウン,19771001,2,1,5,5,3,3,5,5,2,2,,
LS110,トヨタ,クラウン,19790901,2,1,5,5,4,4,5,5,2,2,,
LS110G,トヨタ,クラウン,19790901,2,1,5,5,5,5,5,5,2,2,,
LS111,トヨタ,クラウン,19820801,2,1,5,5,5,5,5,5,4,4,,
LS120,トヨタ,クラウン,19830801,2,1,6,6,5,5,6,6,3,3,,
LS120G,トヨタ,クラウン,19830801,2,1,5,5,4,4,5,5,5,5,,
LS130,トヨタ,クラウン,19870901,2,1,4,4,3,3,7,7,5,5,,
LS130G,トヨタ,クラウン,19870901,2,1,4,4,4,4,5,5,4,4,,
LS130W,トヨタ,クラウン,19911028,1,1,6,6,6,6,6,6,4,4,,
LS131,トヨタ,クラウン,19890801,2,1,4,4,2,2,6,6,4,4,,
LS131H,トヨタ,クラウン,19911028,1,1,5,5,5,5,5,5,4,4,,
LS141,トヨタ,クラウン,19911028,1,1,4,4,4,4,9,9,4,4,,
LS151,トヨタ,クラウン,19951207,2,1,6,6,5,5,5,5,8,8,,
LS151H,トヨタ,クラウン,19950831,1,1,5,5,5,4,7,7,6,6,,
LX100,トヨタ,マークツー,19960905,1,1,5,5,5,6,7,7,5,5,,
LX100,トヨタ,チェイサー,19960905,1,1,5,5,5,6,7,7,5,5,,
LX100,トヨタ,クレスタ,19960905,1,1,5,5,5,6,7,7,5,5,,
LX40,トヨタ,マークツー,19790901,2,1,5,5,5,5,5,5,3,3,,
LX60,トヨタ,マークツー,19801001,2,1,5,5,3,3,5,5,1,1,,
LX60,トヨタ,チェイサー,19801001,2,1,5,5,3,3,5,5,1,1,,
LX60,トヨタ,クレスタ,19801001,2,1,5,5,3,3,5,5,1,1,,
LX65,トヨタ,マークツー,19820801,2,1,5,5,6,6,5,5,3,3,,
LX65,トヨタ,チェイサー,19820801,2,1,5,5,6,6,5,5,3,3,,
LX70,トヨタ,マークツー,19840801,2,1,4,4,5,5,3,3,2,2,,
LX70,トヨタ,チェイサー,19840801,2,1,4,4,5,5,3,3,2,2,,
LX70,トヨタ,クレスタ,19840801,2,1,4,4,5,5,3,3,2,2,,
LX70Y,トヨタ,マークツー,19840801,2,1,5,5,5,5,5,5,4,4,,
LX70Y,トヨタ,チェイサー,19840801,2,1,5,5,5,5,5,5,4,4,,
LX70Y,トヨタ,クレスタ,19840801,2,1,5,5,5,5,5,5,4,4,,
LX80,トヨタ,マークツー,19880801,2,1,4,4,4,4,6,6,2,2,,
LX80,トヨタ,チェイサー,19880801,2,1,4,4,4,4,6,6,2,2,,
LX80,トヨタ,クレスタ,19880801,2,1,4,4,4,4,6,6,2,2,,
LX80Y,トヨタ,マークツー,19880801,2,1,5,5,4,4,5,5,4,4,,
LX80Y,トヨタ,チェイサー,19880801,2,1,5,5,4,4,5,5,4,4,,
LX80Y,トヨタ,クレスタ,19880801,2,1,5,5,4,4,5,5,4,4,,
LX90,トヨタ,マークツー,19921029,1,1,4,4,5,5,7,7,4,4,,
LX90,トヨタ,チェイサー,19921029,1,1,4,4,5,5,7,7,4,4,,
LX90,トヨタ,クレスタ,19921029,1,1,4,4,5,5,7,7,4,4,,
LXS11,トヨタ,コンフォート,19951219,2,1,5,5,2,2,5,5,3,3,,
LXS11Y,トヨタ,コンフォート,19960301,2,1,5,5,1,2,5,5,4,4,,
M100A,トヨタ,デュエット,19980924,2,1,3,3,5,4,4,4,4,4,,
M101A,トヨタ,デュエット,20000509,2,1,4,4,5,5,3,3,4,4,,
M110A,トヨタ,デュエット,19980924,2,1,4,4,4,4,4,4,3,3,,
M111A,トヨタ,デュエット,20000509,2,1,6,7,4,4,7,7,4,4,,
M502E,トヨタ,パッソ セッテ,20081225,2,1,2,2,4,4,4,4,3,4,,
M512E,トヨタ,パッソ セッテ,20081225,2,1,2,2,4,4,4,4,4,4,,
M700A,トヨタ,パッソ,20160412,2,1,4,4,4,4,4,4,3,3,,
M710A,トヨタ,パッソ,20160412,2,1,4,4,4,4,4,4,3,3,,
M900A,トヨタ,ルーミー,20161109,2,1,4,4,4,4,4,4,4,4,,
M900A,トヨタ,タンク,20161109,2,1,4,4,4,4,4,4,4,4,,
M910A,トヨタ,ルーミー,20161109,2,1,4,4,4,4,4,4,4,4,,
M910A,トヨタ,タンク,20161109,2,1,4,4,4,4,4,4,4,4,,
MA45,トヨタ,セリカXX,19780401,2,1,5,5,1,1,5,5,2,2,,
MA46,トヨタ,セリカXX,19780401,1,1,7,7,6,6,5,5,2,2,,
MA55,トヨタ,セリカXX,19800801,2,1,5,5,5,5,5,5,2,2,,
MA56,トヨタ,セリカXX,19800801,1,1,7,7,6,6,5,5,5,5,,
MA61,トヨタ,セリカXX,19810701,1,1,7,7,1,1,5,5,3,3,,
MA63,トヨタ,セリカXX,19820201,2,1,5,5,3,3,5,5,3,3,,
MA70,トヨタ,スープラ,19860201,1,1,5,5,1,1,6,6,2,2,,
MCR30W,トヨタ,エスティマL,20000111,1,1,6,6,4,4,4,4,4,4,,
MCR30W,トヨタ,エスティマT,20000111,1,1,6,6,4,4,4,4,4,4,,
MCR40W,トヨタ,エスティマL,20000111,1,1,4,5,4,4,3,3,4,4,,
MCR40W,トヨタ,エスティマT,20000111,1,1,4,5,4,4,3,3,4,4,,
MCU10W,トヨタ,ハリアー,19971225,1,1,5,5,6,5,4,4,3,3,,
MCU15W,トヨタ,ハリアー,19971225,1,1,4,5,6,6,3,3,3,3,,
MCU20W,トヨタ,クルーガーV,20001124,1,1,5,5,5,5,6,6,4,4,,
MCU20W,トヨタ,クルーガーL,20001124,1,1,5,5,5,5,6,6,4,4,,
MCU25W,トヨタ,クルーガーV,20001124,1,1,6,6,5,5,1,1,4,4,,
MCU25W,トヨタ,クルーガーL,20001124,1,1,6,6,5,5,1,1,4,4,,
MCU30W,トヨタ,ハリアー,20030217,1,1,6,6,6,6,1,1,5,5,,
MCU31W,トヨタ,ハリアー,20030217,1,1,5,5,6,6,5,5,4,4,,
MCU35W,トヨタ,ハリアー,20030217,1,1,4,4,6,5,4,4,4,4,,
MCU36W,トヨタ,ハリアー,20030217,1,1,5,5,6,6,2,2,5,5,,
MCV20,トヨタ,ウィンダム,19960821,1,1,4,4,6,5,5,5,4,4,,
MCV20W,トヨタ,マークツーワゴン,19970423,1,1,5,5,5,5,4,4,4,4,,
MCV21,トヨタ,ウィンダム,19960821,1,1,4,4,5,5,4,4,3,4,,
MCV21,トヨタ,カムリグラシア,19960821,1,1,4,4,5,5,4,4,3,4,,
MCV21,トヨタ,カムリ,19960821,1,1,4,4,5,5,4,4,3,4,,
MCV21W,トヨタ,カムリグラシア,19961216,1,1,6,6,5,5,4,4,3,3,,
MCV21W,トヨタ,マークツーワゴン,19961216,1,1,6,6,5,5,4,4,3,3,,
MCV25W,トヨタ,カムリグラシア,19970602,1,1,6,6,5,5,3,3,3,3,,
MCV25W,トヨタ,マークツーワゴン,19970602,1,1,6,6,5,5,3,3,3,3,,
MCV30,トヨタ,ウィンダム,20010821,1,1,6,6,5,5,2,2,4,4,,
MF10,トヨタ,2000GT,19690101,2,1,5,5,5,5,5,5,3,3,,
MHU28W,トヨタ,クルーガーハイブリッド,20050322,1,1,5,5,6,6,4,4,4,4,,
MHU38W,トヨタ,ハリアーハイブリッド,20050322,1,1,5,5,6,6,3,3,5,5,,
MNH10W,トヨタ,アルファードG,20020522,1,1,4,4,4,4,4,4,4,4,,
MNH10W,トヨタ,アルファードV,20020522,1,1,4,4,4,4,4,4,4,4,,
MNH15W,トヨタ,アルファードG,20020522,1,1,4,4,4,4,3,3,4,4,,
MNH15W,トヨタ,アルファードV,20020522,1,1,4,4,4,4,3,3,4,4,,
MS100,トヨタ,クラウン,19761101,2,1,5,5,3,3,5,5,1,1,,
MS101,トヨタ,クラウン,19761101,1,1,7,7,6,6,5,5,2,2,,
MS102,トヨタ,クラウン,19761101,2,1,5,5,5,5,5,5,2,2,,
MS103,トヨタ,クラウン,19761101,1,1,7,7,6,6,5,5,5,5,,
MS105,トヨタ,クラウン,19770601,2,1,5,5,1,1,5,5,1,1,,
MS106,トヨタ,クラウン,19780201,1,1,7,7,2,2,5,5,2,2,,
MS107,トヨタ,クラウン,19790401,2,1,5,5,5,5,5,5,2,2,,
MS110,トヨタ,クラウン,19790901,2,1,3,3,1,2,4,4,1,1,,
MS110G,トヨタ,クラウン,19800101,2,1,5,5,5,5,5,5,2,2,,
MS112,トヨタ,クラウン,19790901,1,1,5,5,1,1,4,4,1,1,,
MS120,トヨタ,クラウン,19830801,2,1,6,6,2,2,5,5,2,2,,
MS123,トヨタ,クラウン,19830801,1,1,4,4,6,6,3,3,2,2,,
MS125,トヨタ,クラウン,19840801,1,1,4,4,1,2,3,3,1,1,,
MS130,トヨタ,クラウン,19870901,2,1,5,5,6,6,5,5,2,2,,
MS135,トヨタ,クラウン,19870901,1,1,5,5,3,3,5,5,1,1,,
MS137,トヨタ,クラウン,19870901,1,1,5,5,2,2,7,7,2,2,,
MS40,トヨタ,トヨペットクラウン,,2,1,5,5,5,5,5,5,3,3,,
MS41,トヨタ,トヨペットクラウン,19651101,2,1,5,5,5,5,5,5,3,3,,
MS46G,トヨタ,トヨペットクラウン,19660301,2,1,5,5,5,5,5,5,3,3,,
MS50,トヨタ,クラウン,19670901,2,1,5,5,1,1,5,5,3,3,,
MS51,トヨタ,クラウン,19681101,2,1,5,5,5,5,5,5,3,3,,
MS52,トヨタ,クラウン,19670901,2,1,5,5,5,5,5,5,3,3,,
MS60,トヨタ,クラウン,19710201,2,1,5,5,1,1,5,5,3,3,,
MS62,トヨタ,クラウン,19710201,2,1,5,5,5,5,5,5,4,4,,
MS65,トヨタ,クラウン,19710501,1,1,7,7,6,6,5,5,4,4,,
MS70,トヨタ,クラウン,19710201,2,1,5,5,5,5,5,5,4,4,,
MS75,トヨタ,クラウン,19710501,1,1,7,7,6,6,5,5,4,4,,
MS80,トヨタ,クラウン,19741101,2,1,5,5,2,2,5,5,2,2,,
MS82,トヨタ,クラウン,19750101,2,1,5,5,5,5,5,5,2,2,,
MS83,トヨタ,クラウン,19750101,1,1,7,7,6,6,5,5,5,5,,
MS85,トヨタ,クラウン,19741101,1,1,7,7,6,6,5,5,2,2,,
MS90,トヨタ,クラウン,19741101,2,1,5,5,1,1,5,5,2,2,,
MS95,トヨタ,クラウン,19741101,1,1,7,7,6,6,5,5,4,4,,
MX10,トヨタ,マークツー,19720201,2,1,5,5,5,5,5,5,3,3,,
MX20,トヨタ,マークツー,19720201,2,1,5,5,5,5,5,5,3,3,,
MX27,トヨタ,マークツー,19730801,2,1,5,5,5,5,5,5,4,4,,
MX30,トヨタ,マークツー,19761201,2,1,5,5,5,5,5,5,3,3,,
MX30,トヨタ,チェイサー,19761201,2,1,5,5,5,5,5,5,3,3,,
MX31,トヨタ,マークツー,19761201,2,1,5,5,5,5,5,5,2,2,,
MX33,トヨタ,マークツー,19761201,1,1,7,7,6,6,5,5,4,4,,
MX35,トヨタ,マークツー,19761201,2,1,5,5,5,5,5,5,2,2,,
MX40,トヨタ,マークツー,19770601,2,1,5,5,3,3,5,5,3,3,,
MX40,トヨタ,チェイサー,19770601,2,1,5,5,3,3,5,5,3,3,,
MX41,トヨタ,マークツー,19770601,2,1,5,5,1,1,5,5,1,1,,
MX41,トヨタ,チェイサー,19770601,2,1,5,5,1,1,5,5,1,1,,
MX43,トヨタ,マークツー,19780201,1,1,7,7,6,6,5,5,2,2,,
MX45,トヨタ,マークツー,19790401,2,1,5,5,5,5,5,5,2,2,,
MX51,トヨタ,クレスタ,19811001,2,1,5,5,5,5,5,5,3,3,,
MX60,トヨタ,マークツー,19801101,2,1,5,5,5,5,5,5,4,4,,
MX61,トヨタ,マークツー,19811001,2,1,5,5,4,4,5,5,1,1,,
MX61,トヨタ,チェイサー,19811001,2,1,5,5,4,4,5,5,1,1,,
MX61,トヨタ,クレスタ,19811001,2,1,5,5,4,4,5,5,1,1,,
MX63,トヨタ,マークツー,19801001,1,1,7,7,6,6,5,5,5,5,,
MX71,トヨタ,マークツー,19840801,2,1,5,5,4,4,5,5,3,3,,
MX71,トヨタ,チェイサー,19840801,2,1,5,5,4,4,5,5,3,3,,
MX71,トヨタ,クレスタ,19840801,2,1,5,5,4,4,5,5,3,3,,
MX83,トヨタ,マークツー,19890801,1,1,4,4,4,4,7,7,1,1,,
MX83,トヨタ,チェイサー,19890801,1,1,4,4,4,4,7,7,1,1,,
MX83,トヨタ,クレスタ,19890801,1,1,4,4,4,4,7,7,1,1,,
MZ10,トヨタ,ソアラ,19810601,2,1,5,5,2,2,5,5,2,2,,
MZ11,トヨタ,ソアラ,19810201,1,1,7,7,2,2,4,4,1,1,,
MZ12,トヨタ,ソアラ,19850101,1,1,6,6,2,2,5,5,2,2,,
MZ20,トヨタ,ソアラ,19860101,1,1,5,5,1,1,4,4,2,2,,
MZ21,トヨタ,ソアラ,19860101,1,1,5,5,2,2,4,4,3,3,,
NCP10,トヨタ,ヴィッツ,19991005,2,1,4,4,5,5,5,5,2,2,,
NCP100,トヨタ,ラクティス,20051003,2,1,5,5,5,5,4,4,3,3,,
NCP105,トヨタ,ラクティス,20051003,2,1,4,4,4,4,3,3,4,4,,
NCP110,トヨタ,イスト,20070730,1,1,4,4,4,4,4,4,3,3,,
NCP115,トヨタ,イスト,20070730,1,1,4,4,4,4,4,4,3,3,,
NCP12,トヨタ,プラッツ,19990831,2,1,4,5,5,5,4,4,3,3,,
NCP120,トヨタ,ラクティス,20101122,2,1,4,4,5,5,4,4,3,3,,
NCP122,トヨタ,ラクティス,20101122,2,1,4,4,4,3,4,4,2,2,,
NCP125,トヨタ,ラクティス,20101122,2,1,3,4,4,5,4,4,4,4,,
NCP13,トヨタ,ヴィッツ,20001023,2,1,5,5,4,4,3,3,3,3,,
NCP131,トヨタ,ヴィッツ,20101222,2,1,4,3,5,5,4,4,4,4,,
NCP141,トヨタ,ポルテ,20120723,2,1,3,3,4,4,4,4,4,4,,
NCP141,トヨタ,スペイド,20120723,2,1,3,3,4,4,4,4,4,4,,
NCP145,トヨタ,ポルテ,20120723,2,1,4,4,4,4,4,4,3,3,,
NCP145,トヨタ,スペイド,20120723,2,1,4,4,4,4,4,4,3,3,,
NCP15,トヨタ,ヴィッツ,19990802,2,1,1,1,4,4,4,4,2,2,,
NCP16,トヨタ,プラッツ,19990831,2,1,4,4,5,5,5,5,3,3,,
NCP175G,トヨタ,シエンタ,20150709,2,1,4,4,3,4,4,4,4,4,,
NCP19,トヨタ,WILL VI,20000117,2,1,3,2,4,4,5,5,2,2,,
NCP20,トヨタ,ファンカーゴ,19990831,2,1,4,4,4,4,5,5,3,3,,
NCP21,トヨタ,ファンカーゴ,19990831,2,1,4,4,4,4,5,5,3,3,,
NCP25,トヨタ,ファンカーゴ,19990831,2,1,2,2,4,4,3,3,3,3,,
NCP30,トヨタ,BB,20000203,2,1,5,5,5,5,6,6,4,4,,
NCP31,トヨタ,BB,20000203,2,1,5,5,5,5,6,6,4,4,,
NCP34,トヨタ,BB OPENDECK,20010611,2,1,5,5,5,5,6,6,3,3,,
NCP35,トヨタ,BB,20000203,2,1,3,3,5,5,4,4,4,4,,
NCP58G,トヨタ,プロボックス,20020702,2,1,4,4,5,5,4,4,3,3,,
NCP58G,トヨタ,サクシード,20020702,2,1,4,4,5,5,4,4,3,3,,
NCP59G,トヨタ,プロボックス,20020702,2,1,2,3,5,5,4,4,4,4,,
NCP59G,トヨタ,サクシード,20020702,2,1,2,3,5,5,4,4,4,4,,
NCP60,トヨタ,イスト,20020508,2,1,4,4,4,4,5,5,3,3,,
NCP61,トヨタ,イスト,20020508,2,1,3,3,4,4,4,4,3,3,,
NCP65,トヨタ,イスト,20020508,2,1,2,2,4,4,2,2,3,3,,
NCP70,トヨタ,WILL CYPHA,20021021,2,1,4,4,5,5,4,4,2,2,,
NCP75,トヨタ,WILL CYPHA,20021021,2,1,3,3,5,4,4,4,3,3,,
NCP81G,トヨタ,シエンタ,20030929,2,1,5,5,4,4,5,5,3,3,,
NCP85G,トヨタ,シエンタ,20030929,2,1,2,2,4,4,4,4,4,4,,
NCP91,トヨタ,ヴィッツ,20050201,2,1,4,4,4,4,3,3,3,3,,
NCP95,トヨタ,ヴィッツ,20050201,2,1,2,1,4,4,4,4,3,3,,
NCP96,トヨタ,ベルタ,20051128,2,1,2,2,6,6,5,5,4,4,,
NCZ20,トヨタ,ラウム,20030512,2,1,4,4,4,4,6,5,3,3,,
NCZ25,トヨタ,ラウム,20030512,2,1,1,2,4,4,5,5,3,3,,
NGC30,トヨタ,パッソ,20100215,2,1,4,4,4,4,4,4,3,3,,
NGJ10,トヨタ,IQ,20090820,2,1,5,5,3,3,4,4,2,2,,
NGX50,トヨタ,C-HR,20161214,1,1,4,4,4,4,4,4,5,5,,
NHP10,トヨタ,アクア,20111226,2,1,5,5,5,5,4,4,4,4,,
NHP130,トヨタ,ヴィッツ,20170112,2,1,4,4,4,4,4,4,3,3,,
NHP170G,トヨタ,シエンタ,20150709,2,1,4,4,4,4,4,4,4,5,,
NHW10,トヨタ,プリウス,19971210,2,1,6,6,5,5,4,4,4,4,,
NHW11,トヨタ,プリウス,20000525,2,1,5,5,6,6,7,7,4,4,,
NHW20,トヨタ,プリウス,20030901,1,1,6,6,5,5,4,4,4,4,,
NKE165,トヨタ,カローラアクシオ,20130806,2,1,4,4,6,6,3,4,4,4,,
NKE165G,トヨタ,カローラフィールダー,20130806,2,1,5,5,5,5,4,4,3,3,,
NL30,トヨタ,コルサ,19860501,2,1,3,3,2,2,5,5,1,1,,
NL30,トヨタ,ターセル,19860501,2,1,3,3,2,2,5,5,1,1,,
NL30,トヨタ,カローラツー,19860501,2,1,3,3,2,2,5,5,1,1,,
NL40,トヨタ,コルサ,19900919,2,1,4,4,3,4,6,6,3,3,,
